email,nivel_idioma,renda_media,escolaridade_categoria,profissao_categoria,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,lancamentos,data_inscricao
leadA_0@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-01 00:00:00
leadA_1@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-01 01:00:00
leadA_2@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-01 02:00:00
leadA_3@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-01 03:00:00
leadA_4@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-01 04:00:00
leadA_5@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-01 05:00:00
leadA_6@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-01 06:00:00
leadA_7@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-01 07:00:00
leadA_8@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-01 08:00:00
leadA_9@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-01 09:00:00
leadA_10@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-01 10:00:00
leadA_11@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-01 11:00:00
leadA_12@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-01 12:00:00
leadA_13@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-01 13:00:00
leadA_14@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-01 14:00:00
leadA_15@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-01 15:00:00
leadA_16@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-01 16:00:00
leadA_17@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-01 17:00:00
leadA_18@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-01 18:00:00
leadA_19@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-01 19:00:00
leadA_20@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-01 20:00:00
leadA_21@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-01 21:00:00
leadA_22@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-01 22:00:00
leadA_23@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-01 23:00:00
leadA_24@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-02 00:00:00
leadA_25@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-02 01:00:00
leadA_26@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-02 02:00:00
leadA_27@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-02 03:00:00
leadA_28@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-02 04:00:00
leadA_29@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-02 05:00:00
leadA_30@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-02 06:00:00
leadA_31@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-02 07:00:00
leadA_32@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-02 08:00:00
leadA_33@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-02 09:00:00
leadA_34@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-02 10:00:00
leadA_35@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-02 11:00:00
leadA_36@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-02 12:00:00
leadA_37@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-02 13:00:00
leadA_38@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-02 14:00:00
leadA_39@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L2-25,2025-04-02 15:00:00
leadA_40@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Administrativo,Inglês Intermediário ou Avançado,Quero viajar e viver experiências marcantes me comunicando melhor,L1-25,2025-04-02 16:00:00
