email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe,lancamentos,leadscore_estimado_total,faixa_predita_por_regressao,probabilidade_conversao_calibrada,score_normalizado,score_hibrido,possivel_comprador_regressivo
lead0@exemplo.com,Masculino,+55,Fundamental completo,De 1.500 a 2.500,Administrativo,YouTube,Intermediário,Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Sim,<1 mês,Não,Sim,L2-25,2601.63,A,10%,0.2667258107670426,19%,True
lead1@exemplo.com,Feminino,44 - 55,Superior completo,Até 1.500,Tecnologia,Instagram,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Outros,Sim,<1 mês,Sim,Sim,L2-25,3011.12,A,16%,0.4108860349513467,28%,True
lead2@exemplo.com,Masculino,25 - 34,Médio completo,Não tenho renda.,Empreendedorismo,YouTube,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Não,3-6 meses,Não,Não,L2-25,3070.68,A,16%,0.4318540267275005,29%,True
lead3@exemplo.com,Feminino,+55,Pós-graduação completa,Não tenho renda.,Empreendedorismo,Não acompanhava,Avançado,Outros,Intercâmbio,Outros,Sim,>6 meses,Não,Sim,L2-25,3142.82,A,8%,0.4572507850675228,27%,True
lead4@exemplo.com,Feminino,+55,Médio completo,De 2.500 a 5.000,Vendas,Instagram,Avançado,Inglês Básico,Pessoal,Falta de prática / escuta,Não,1-3 meses,Não,Sim,L2-25,2872.58,A,5%,0.3621132750341486,21%,True
lead5@exemplo.com,Masculino,+55,Médio completo,Mais de 10.000,Saúde,YouTube,Iniciante (voltando),Outros,Trabalho,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Sim,L2-25,2450.12,A,32%,0.21338698548153145,27%,True
lead6@exemplo.com,Feminino,+55,Médio incompleto,De 2.500 a 5.000,Saúde,Outros,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Não,<1 mês,Sim,Não,L2-25,3973.61,A,28%,0.7497289228732765,51%,True
lead7@exemplo.com,Masculino,35 - 44,Superior incompleto,Mais de 10.000,Docência,Instagram,Intermediário,Não Fala Outro Idioma,Trabalho,Falta de prática / escuta,Sim,<1 mês,Não,Sim,L2-25,3388.22,A,12%,0.5436434174024473,33%,True
lead8@exemplo.com,Masculino,18 - 24,Superior completo,Não tenho renda.,Saúde,YouTube,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim,L2-25,3200.91,A,36%,0.4777012659653864,42%,True
lead9@exemplo.com,Masculino,+55,Superior completo,De 2.500 a 5.000,Saúde,Não acompanhava,Avançado,Inglês Básico,Pessoal,Falta de prática / escuta,Não,<1 mês,Não,Não,L2-25,2713.37,A,12%,0.3060636784814047,21%,True
