email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe
lead0@exemplo.com,Masculino,+55,Fundamental completo,De 1.500 a 2.500,Administrativo,YouTube,Intermediário,Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Sim,<1 mês,Não,Sim
lead1@exemplo.com,Feminino,44 - 55,Superior completo,Até 1.500,Tecnologia,Instagram,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Outros,Sim,<1 mês,Sim,Sim
lead2@exemplo.com,Masculino,25 - 34,Médio completo,Não tenho renda.,Empreendedorismo,YouTube,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Não,3-6 meses,Não,Não
lead3@exemplo.com,Feminino,+55,Pós-graduação completa,Não tenho renda.,Empreendedorismo,Não acompanhava,Avançado,Outros,Intercâmbio,Outros,Sim,>6 meses,Não,Sim
lead4@exemplo.com,Feminino,+55,Médio completo,De 2.500 a 5.000,Vendas,Instagram,Avançado,Inglês Básico,Pessoal,Falta de prática / escuta,Não,1-3 meses,Não,Sim
lead5@exemplo.com,Masculino,+55,Médio completo,Mais de 10.000,Saúde,YouTube,Iniciante (voltando),Outros,Trabalho,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Sim
lead6@exemplo.com,Feminino,+55,Médio incompleto,De 2.500 a 5.000,Saúde,Outros,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Não,<1 mês,Sim,Não
lead7@exemplo.com,Masculino,35 - 44,Superior incompleto,Mais de 10.000,Docência,Instagram,Intermediário,Não Fala Outro Idioma,Trabalho,Falta de prática / escuta,Sim,<1 mês,Não,Sim
lead8@exemplo.com,Masculino,18 - 24,Superior completo,Não tenho renda.,Saúde,YouTube,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim
lead9@exemplo.com,Masculino,+55,Superior completo,De 2.500 a 5.000,Saúde,Não acompanhava,Avançado,Inglês Básico,Pessoal,Falta de prática / escuta,Não,<1 mês,Não,Não
lead10@exemplo.com,Masculino,18 - 24,Superior completo,Mais de 10.000,Empreendedorismo,Outros,Perdido,Inglês Intermediário ou Avançado,Trabalho,Falta de disciplina / foco,Não,>6 meses,Sim,Não
lead11@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 5.000 a 10.000,Docência,Facebook,Iniciante (voltando),Inglês Básico,Intercâmbio,Outros,Não,<1 mês,Sim,Sim
lead12@exemplo.com,Feminino,25 - 34,Superior incompleto,Até 1.500,CLT,Facebook,Perdido,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Não
lead13@exemplo.com,Feminino,25 - 34,Fundamental completo,De 1.500 a 2.500,CLT,Outros,Intermediário,Outros,Viagem,Nada impede,Não,<1 mês,Não,Sim
lead14@exemplo.com,Masculino,25 - 34,Superior completo,Até 1.500,Vendas,Instagram,Intermediário,Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Não
lead15@exemplo.com,Feminino,25 - 34,Fundamental completo,De 5.000 a 10.000,Administrativo,Outros,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Não,>6 meses,Sim,Não
